,index,iteration,params,duration_in_second,silhouette_score,davies_bouldin_score,dunn_fast,silhouette_score_std,davies_bouldin_score_std,dunn_fast_std
110,212,212,"{'min_samples': 35, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8318841934204102,0.55040115,0.3422795726474524,0.6220491582263794,0.0008057444,0.0014462955540944888,0.0037320815570224897
111,142,142,"{'min_samples': 25, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8218101024627685,0.55039835,0.3424495723328298,0.6204035180591425,0.0005886636,0.0008770591795699618,0.0035178909673381224
112,64,64,"{'min_samples': 15, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8529011726379394,0.55038166,0.34204172334809696,0.6251473672392315,0.0015040084,0.0021115999768687183,0.003920463555461082
113,268,268,"{'min_samples': 45, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8607543468475342,0.55038124,0.3421853598004999,0.6236826826360783,0.00091435167,0.0011683198355021565,0.004183507011507768
114,248,248,"{'min_samples': 40, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8513446807861328,0.5503768,0.3417748247898063,0.6220024816419274,0.0014774869,0.0016105230622950717,0.004823290991734361
115,220,220,"{'min_samples': 35, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8422889709472656,0.5503768,0.3420664120006486,0.6240513230289136,0.0008359617,0.001196045140725087,0.0032572117725700117
116,198,198,"{'min_samples': 35, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8138738632202148,0.5503576,0.34247941653998865,0.619084781645448,0.0013200437,0.001895419890384338,0.005522740592580305
117,238,238,"{'min_samples': 40, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8322718143463135,0.55035555,0.34199574812863254,0.6227775116208931,0.0008394618,0.0013252743461710432,0.0068801858302335005
118,308,308,"{'min_samples': 50, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",1.070073413848877,0.55032814,0.342684427601939,0.6249177916046685,0.0010391191,0.0011243687253896897,0.006294542382403991
119,194,194,"{'min_samples': 35, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8387634754180908,0.5503262,0.3420464540042738,0.6218026610173294,0.0007749951,0.0013782332028241624,0.003471675984692973
120,46,46,"{'min_samples': 10, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8997482776641845,0.55032,0.34299944406492816,0.6210611706783136,0.0011910427,0.0012631760675395319,0.005367717763099907
121,210,210,"{'min_samples': 35, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8563031673431396,0.55030817,0.3427128988801968,0.6227528434055599,0.00081454596,0.0012920923149177138,0.0038509091506518487
122,135,135,"{'min_samples': 25, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.832860803604126,0.55028903,0.34219438621808446,0.6218657466351513,0.000984327,0.001399891964120586,0.005663449755337892
123,23,23,"{'min_samples': 5, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",1.0933444261550904,0.55026907,0.34271314760713156,0.6217878222841795,0.0014119811,0.0015220388102041398,0.004301557570300563
124,174,174,"{'min_samples': 30, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8185585975646973,0.5502593,0.3424730267643937,0.6224943846376969,0.0010367217,0.0018910553405797382,0.00445582849647546
125,15,15,"{'min_samples': 5, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",1.0763050079345704,0.55025816,0.3420498943591604,0.6222844703842367,0.0007331562,0.0011571894499629153,0.005292608657831466
126,31,31,"{'min_samples': 5, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.9584271669387817,0.55021363,0.34319054387014414,0.6216895617138267,0.0009769931,0.001317206239614745,0.0031573286049338058
127,116,116,"{'min_samples': 20, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8201195955276489,0.5501925,0.342773568987794,0.6191544672004335,0.0011788267,0.0017718318760995106,0.004378811584019972
128,204,204,"{'min_samples': 35, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8232401609420776,0.5501811,0.34242625317538794,0.6205317188624682,0.0013097767,0.0016756782682810607,0.0041522140005305725
129,62,62,"{'min_samples': 10, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8513574838638306,0.5501683,0.3428830055025919,0.6203650043510219,0.00101127,0.001474769238180718,0.004807282547265414
130,71,71,"{'min_samples': 15, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8498127460479736,0.5501609,0.3422136336515707,0.6228219285933672,0.00093178684,0.00160087900569252,0.0050482028735009295
131,52,52,"{'min_samples': 10, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9169450044631958,0.55015624,0.3422447692306274,0.6211753245319708,0.00076395774,0.00110131608931515,0.005398738231232228
132,7,7,"{'min_samples': 5, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",1.3141019582748412,0.5501553,0.3424002695675141,0.6222008419037052,0.0007521893,0.0008678950242973447,0.005094768225848964
133,182,182,"{'min_samples': 30, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8247958183288574,0.55015343,0.3424456484980777,0.6238443479702452,0.0011949086,0.002136049598118725,0.0033905926505479076
134,255,255,"{'min_samples': 40, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.845414113998413,0.55015135,0.34245024386080297,0.622957482631444,0.0005498018,0.0012132391486218118,0.003367212396394029
135,10,10,"{'min_samples': 5, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",1.158394694328308,0.55008256,0.34246803785387747,0.6230185225379733,0.0010905793,0.0016447932144451713,0.005249467676396732
136,74,74,"{'min_samples': 15, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8294935941696167,0.5500433,0.342115490856576,0.6234513363516415,0.0012098624,0.001628778094298896,0.0036973455424508406
137,54,54,"{'min_samples': 10, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.862273907661438,0.5499409,0.3431370711084322,0.6217318587899978,0.00062480196,0.0008479893646070073,0.006212833267706187
138,234,234,"{'min_samples': 40, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8310446977615357,0.5499247,0.3429600075482302,0.6217814334161416,0.00050120516,0.0008384557737905353,0.004251548706544003
139,108,108,"{'min_samples': 20, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8482196569442749,0.5497899,0.34331017832621097,0.6212485652226565,0.0012173627,0.002124874638068619,0.004994804121796709
140,78,78,"{'min_samples': 15, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8825990200042725,0.549744,0.3427441322214379,0.6219232128323745,0.0005626701,0.0012800231720228475,0.00561265461551281
141,316,316,"{'min_samples': 50, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9070851087570191,0.5497281,0.34283342485952817,0.6220064912870368,0.0006612893,0.0014951633845242387,0.004266498954360649
142,399,399,"{'min_samples': 65, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.9686509132385254,0.5471822,0.35756580765530843,0.5477555266922672,0.09427113,0.0829803634222432,0.17005962316764142
143,334,334,"{'min_samples': 55, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9869892120361328,0.54694146,0.3479408602992156,0.556027579960672,0.056110743,0.03492087128988135,0.17195787405866308
144,126,126,"{'min_samples': 20, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8700949192047119,0.53459036,0.36079290130244507,0.5562009632370046,0.090648,0.07470144988560246,0.17328448769124732
145,391,391,"{'min_samples': 65, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",1.0644763231277465,0.53413534,0.4212833164883082,0.5449220470002334,0.1511689,0.2844594914989282,0.17985170320747054
146,383,383,"{'min_samples': 60, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",1.048428750038147,0.53411967,0.3918120417376363,0.5532562025870222,0.091936044,0.16874052653757465,0.1815314376049259
147,304,304,"{'min_samples': 50, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.9472144603729248,0.5327488,0.4004558977570866,0.5596926596242502,0.05326313,0.17337080856373802,0.18470449698306704
148,368,368,"{'min_samples': 60, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.99021475315094,0.52964747,0.5014027538864457,0.5468681361301704,0.14488995,0.5133543044135216,0.18081672124107442
149,343,343,"{'min_samples': 55, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.9884214639663697,0.5293011,0.4054324668972737,0.5569272543745145,0.10502172,0.20772022096160417,0.1827239182396718
150,362,362,"{'min_samples': 60, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.9322287321090699,0.5288222,0.36552557249640594,0.5610300054910633,0.086327195,0.07868121639451975,0.1749532915574996
151,382,382,"{'min_samples': 60, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",1.0246613264083861,0.52730435,0.41648727740111513,0.5490362655404929,0.13264003,0.25239473290630093,0.1798723340766506
152,264,264,"{'min_samples': 45, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8498084306716919,0.5266105,0.4150143549134603,0.5586949028055462,0.07054381,0.21667478850660135,0.1842221409806706
153,216,216,"{'min_samples': 35, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8622985363006592,0.5254448,0.36206335160520287,0.5625944910428051,0.09780223,0.07107937844400593,0.17430004608921035
154,159,159,"{'min_samples': 25, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8560232400894165,0.52466667,0.3833432508553785,0.5592728736919474,0.09900585,0.13304644175495528,0.17559631087944513
155,180,180,"{'min_samples': 30, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.835725975036621,0.5228865,0.4054507312600273,0.5600113522475774,0.08158503,0.1870260254631182,0.1770382955176241
156,290,290,"{'min_samples': 50, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8997051000595093,0.5228774,0.4090041846290805,0.5584262288250774,0.10418874,0.21056792551687536,0.1826151532907232
157,358,358,"{'min_samples': 60, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9400065183639527,0.5227932,0.40533694970142875,0.5555257185352372,0.12512666,0.20728801754363302,0.17952518827683508
158,166,166,"{'min_samples': 30, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8279313802719116,0.52272975,0.3662857462945718,0.5606625087558383,0.08321638,0.07204442849798261,0.18130613546056326
159,319,319,"{'min_samples': 50, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.887383246421814,0.52272666,0.39231723607153113,0.5591804398637183,0.10525564,0.16031274559255487,0.18237277195028767
160,12,12,"{'min_samples': 5, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9856916666030884,0.5224731,0.3670083952033886,0.5654545087531938,0.08487928,0.07512423826606429,0.17526770698214414
161,154,154,"{'min_samples': 25, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8310547113418579,0.5224555,0.4711319703884932,0.564768480545694,0.08553781,0.38860063634522324,0.1757581706063118
162,87,87,"{'min_samples': 15, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8247871637344361,0.5224277,0.3668127366961541,0.562176966840488,0.08322776,0.07330554360118281,0.17921267191564497
163,20,20,"{'min_samples': 5, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",1.1211008071899413,0.5224114,0.3666893481412867,0.5632972418728486,0.08517791,0.0752733447322231,0.17637012555157552
164,222,222,"{'min_samples': 35, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8310686111450195,0.5221828,0.36722401811614125,0.5624242206644127,0.083999485,0.0725388821294281,0.18070552262267078
165,302,302,"{'min_samples': 50, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9993123292922974,0.5221051,0.39450757523976526,0.5545945872609388,0.12689954,0.17662144348213243,0.17448186844956692
166,162,162,"{'min_samples': 30, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8232576608657837,0.5218762,0.42351835508523655,0.5596149781899578,0.087237395,0.2421000597344091,0.1848833630172468
167,119,119,"{'min_samples': 20, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8294805288314819,0.5215949,0.45744975931135884,0.565521638242525,0.086765476,0.3462589760464482,0.17701670486733037
168,86,86,"{'min_samples': 15, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.854469108581543,0.5213669,0.3649665061397465,0.5612804110384644,0.088210724,0.07026658658522596,0.17520748030549566
169,196,196,"{'min_samples': 35, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8232532739639282,0.5212879,0.3905679958737326,0.5611970205687945,0.0877262,0.14606345743015,0.18049558497884663
170,110,110,"{'min_samples': 20, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8341858625411988,0.52119726,0.4863135046543743,0.5605733164489831,0.08730393,0.42936798795125886,0.18014928302928662
171,183,183,"{'min_samples': 30, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.850026273727417,0.52099645,0.4499066402713382,0.5642146872264705,0.087398045,0.32399370584207665,0.17578055056274672
172,13,13,"{'min_samples': 5, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.9200841903686523,0.5209359,0.44107381625467157,0.5631665644696124,0.0881514,0.2957112772328066,0.18054001029172725
173,378,378,"{'min_samples': 60, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",1.1095927715301515,0.5208783,0.45398826676472515,0.5504877430199541,0.15167673,0.3651168704675418,0.1809264991626776
174,138,138,"{'min_samples': 25, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8294928312301636,0.520399,0.4064193925325445,0.5641474995729383,0.090267785,0.19190681314289723,0.18041165934413125
175,282,282,"{'min_samples': 45, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",1.0352253437042236,0.5202618,0.4513574968693064,0.5616178670363949,0.09164665,0.3275687190508898,0.1803429737238868
176,61,61,"{'min_samples': 10, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8560382604599,0.5201435,0.4547488567392011,0.5653207404321591,0.09078475,0.33618423433470557,0.17770693442710594
177,128,128,"{'min_samples': 25, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8341780185699463,0.52007097,0.3656391725651116,0.5600458476878731,0.09148066,0.06816149201029476,0.18060163453485736
178,271,271,"{'min_samples': 45, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8669858455657959,0.52002877,0.463219115155182,0.5602299205477673,0.091997914,0.364165309321756,0.17781939561846954
179,288,288,"{'min_samples': 50, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",1.0418038606643676,0.5184527,0.4167106692393034,0.5575950824908046,0.11775853,0.2323012800224182,0.18467887200060687
180,143,143,"{'min_samples': 25, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8437900066375732,0.51808155,0.453309520859077,0.5642940374847794,0.09798854,0.33423455614470204,0.1729707014154656
181,150,150,"{'min_samples': 25, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8169767379760742,0.51750445,0.4335086806886036,0.5623207874195736,0.09764686,0.27272349265612233,0.18469556907300805
182,95,95,"{'min_samples': 15, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8154152631759644,0.5174434,0.37502068799776134,0.5645094910535317,0.09955301,0.09902165325191606,0.1734736822354736
183,175,175,"{'min_samples': 30, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8388657808303833,0.5173213,0.3705363658165831,0.5611123158058076,0.09908423,0.08236639812598914,0.17706592091078716
184,340,340,"{'min_samples': 55, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9211052417755127,0.5172513,0.43539145810063706,0.5562218698836574,0.14226912,0.2992331100833042,0.18234539435884253
185,168,168,"{'min_samples': 30, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8419647216796875,0.5170382,0.36577610894287815,0.5648306608211111,0.10011298,0.06929145259382297,0.1755881516196122
186,45,45,"{'min_samples': 10, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.9047729730606079,0.516894,0.3658709477029751,0.5633662798732267,0.10015147,0.07176010620430863,0.17343735191703716
187,272,272,"{'min_samples': 45, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8373101472854614,0.5168191,0.445396883616866,0.5604541583609532,0.09988162,0.30781632529857456,0.18210108199933814
188,338,338,"{'min_samples': 55, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.9546831846237183,0.51650417,0.4352839719582361,0.5579962315073906,0.12397828,0.29067017442534715,0.18395756187351536
189,134,134,"{'min_samples': 25, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8419658422470093,0.5161448,0.4503457672583365,0.5623702092611802,0.10240236,0.32168962803182016,0.18124283882022918
190,191,191,"{'min_samples': 30, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8263832092285156,0.5161223,0.410664449697117,0.5610940219963688,0.101619154,0.20463956643882147,0.18070647546843047
191,232,232,"{'min_samples': 40, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8529385089874267,0.5160975,0.3992499183918369,0.5568393558792797,0.12544651,0.18089069721828166,0.1800441606345986
192,279,279,"{'min_samples': 45, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8513689517974854,0.5159907,0.43776438455577427,0.5608480202342155,0.103319496,0.28533846555152975,0.18150177318133315
193,287,287,"{'min_samples': 45, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",1.0341418981552124,0.5158206,0.4168403014698253,0.5596854439599739,0.10353449,0.22353929629696118,0.18074937487518225
194,206,206,"{'min_samples': 35, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8419785022735595,0.515721,0.38202021209821524,0.5624196280462066,0.10659406,0.12023024666434053,0.18032158576060878
195,208,208,"{'min_samples': 35, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8654309988021851,0.51571506,0.3801381668063253,0.5643410953280246,0.10283285,0.11428168799198524,0.1771830508529902
196,70,70,"{'min_samples': 15, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8618258953094482,0.5152728,0.3675592495018143,0.5600447475216168,0.105990894,0.07566259837586904,0.1762246866478331
197,170,170,"{'min_samples': 30, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8279056310653686,0.5150829,0.4217213533465748,0.5608273761839342,0.106397256,0.23954124062011276,0.18446144917892096
198,144,144,"{'min_samples': 25, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8262692213058471,0.5147085,0.43244668733957,0.5612290976307439,0.10595522,0.26962392875855445,0.18135817132355755
199,136,136,"{'min_samples': 25, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8294994354248046,0.51468766,0.41090870641190974,0.5620253102155675,0.10827495,0.2074894844676596,0.1829391171648895
200,242,242,"{'min_samples': 40, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8546832084655762,0.5146843,0.412921504407873,0.5589421665168535,0.10711744,0.21376723799278352,0.18139972315410693
201,230,230,"{'min_samples': 40, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8367178201675415,0.5137477,0.4424293878380941,0.5618847602470696,0.10941958,0.29911572669776465,0.17866731732394645
202,294,294,"{'min_samples': 50, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8894279956817627,0.51339686,0.39959377541410485,0.560131136631272,0.13287911,0.18075693969127343,0.17543575473173412
203,109,109,"{'min_samples': 20, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8414298295974731,0.51336145,0.42690000394783756,0.5624179235377362,0.11283694,0.25680796394449773,0.18065484411511076
204,256,256,"{'min_samples': 45, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8373121738433837,0.5131889,0.41308914095218086,0.5606897132020561,0.11082507,0.20914463253771207,0.18577175888543768
205,260,260,"{'min_samples': 45, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.852924919128418,0.5130354,0.421304100539749,0.5618032567863336,0.11240123,0.23640067539951648,0.18047179353096257
206,224,224,"{'min_samples': 40, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8341611385345459,0.51205057,0.41289929129258274,0.5630289764605562,0.115442015,0.21216611738705587,0.1799913277991396
207,303,303,"{'min_samples': 50, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.9527618169784546,0.51143855,0.41683556232139507,0.5615611806443812,0.116652474,0.2233209226828222,0.18063905322630416
208,239,239,"{'min_samples': 40, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8419900178909302,0.51140344,0.4088282179825454,0.5593704156384345,0.13698696,0.20583668065823663,0.18254980215078975
209,140,140,"{'min_samples': 25, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8404213666915894,0.5113987,0.4225523859095318,0.5621439205638195,0.11806856,0.24389835956563624,0.18462865604339435
210,286,286,"{'min_samples': 45, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",1.0416436672210694,0.5112865,0.4094592015837876,0.5594249089591868,0.11800788,0.20323186465374687,0.17945178996663116
211,278,278,"{'min_samples': 45, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8368336439132691,0.5112561,0.4080935765795042,0.5607826656582772,0.11858574,0.19930005840827245,0.18389301037995445
212,322,322,"{'min_samples': 55, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.9030265808105469,0.51122236,0.4155384395210054,0.5615178925002775,0.11905664,0.22128219702520666,0.18266307948876676
213,300,300,"{'min_samples': 50, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9766613245010376,0.51060873,0.42131040087954597,0.5612969605068737,0.12003291,0.235971063258555,0.18121275771142417
214,263,263,"{'min_samples': 45, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8529156684875489,0.5100129,0.3948154865361413,0.5599347609924437,0.12055106,0.1547031978945175,0.18166376096485676
215,122,122,"{'min_samples': 20, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8357474565505981,0.50894505,0.4137150625874478,0.5634846641032801,0.1255133,0.21307519527481153,0.17840895287525077
216,152,152,"{'min_samples': 25, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8263694763183593,0.5075982,0.3626933227828032,0.5656673830854761,0.12748522,0.0598836569397019,0.1690606724002294
217,120,120,"{'min_samples': 20, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8232136249542237,0.5075296,0.42377930990824436,0.5645121016522939,0.13007678,0.24813877926414196,0.18190762718875916
218,148,148,"{'min_samples': 25, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8228281974792481,0.50741285,0.43643746782516235,0.5606250081889433,0.12945423,0.2813205316351917,0.17912588822949901
219,77,77,"{'min_samples': 15, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8622794866561889,0.5073129,0.4172774187749312,0.561519113490855,0.1288743,0.22449038486982784,0.18459916804270743
220,92,92,"{'min_samples': 15, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8310246706008911,0.50701666,0.40510992189744516,0.5622382928259049,0.13097422,0.19039242344034424,0.18134091182997822
